ID,TYPE,Prefab,ItemName,SpriteName,SellPrice,BuyPrice,Grade
1001,1,Weapon_Item,낡은 검,Free-Fantasy-Items_01,250,500,1
1002,1,Weapon_Item,정련된 검,Free-Fantasy-Items_02,300,600,2
1003,1,Weapon_Item,마법이 깃든 검,Free-Fantasy-Items_03,350,700,3
1004,1,Weapon_Item,고대의 검,Free-Fantasy-Items_04,400,800,4
1005,1,Weapon_Item,전설의 검,Free-Fantasy-Items_05,450,900,5
1006,1,Amor_Item,평범한 갑옷,Free-Fantasy-Items_24,150,300,1
1007,1,Amor_Item,견고한 갑옷,Free-Fantasy-Items_25,200,400,2
1008,1,Amor_Item,희귀한 갑옷,Free-Fantasy-Items_26,250,500,3
1009,1,Amor_Item,신비로운 갑옷,Free-Fantasy-Items_27,300,600,4
1010,1,Amor_Item,용사의 갑옷,Free-Fantasy-Items_28,350,700,5
1011,1,Accessories_Item,작위 없는 반지,Free-Fantasy-Items_23,100,200,1
1012,1,Accessories_Item,실용적인 반지,Free-Fantasy-Items_37,150,300,2
1013,1,Accessories_Item,은은한 반지,Free-Fantasy-Items_41,200,400,3
1014,1,Accessories_Item,강력한 반지,Free-Fantasy-Items_42,250,500,4
1015,1,Accessories_Item,신의 반지,Free-Fantasy-Items_43,300,600,5
1016,2,Potion,하급 생명 물약,LesserHealthPotion_1,50,100,1
1017,2,Potion,하급 마나 물약,LesserManaPotion_1,50,100,1
1018,2,Potion,중급 생명 물약,MediumHealthPotion_1,100,150,2
1019,2,Potion,중급 마나 물약,MediumManaPotion_1,100,150,2
1020,2,Potion,상급 생명 물약,MinorHealthPotion_1,150,200,3
1021,2,Potion,상급 마나 물약,MinorManaPotion_1,150,200,3
1022,2,Potion,최상급 생명 물약,GreatHealthPotion_1,200,250,4
1023,2,Potion,최상급 마나 물약,GreatManaPotion_1,200,250,4
1024,2,Potion,영웅의 생명 물약,HugeHealthPotion_1,300,350,5
1025,2,Potion,영웅의 마나 물약,HugeManaPotion_1,300,350,5
1026,3,PetItem,작은 알,PetItem,100,500,1
1027,3,PetItem,빛나는 알,PetItem,200,600,2
1028,3,PetItem,희귀한 알,PetItem,300,700,3
1029,3,PetItem,신비한 알,PetItem,400,800,4
1030,3,PetItem,전설의 알,PetItem,500,900,5
